State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Karnataka,16,25,2014,4,0,4,15,BHOVI RAMA C.B.K,M,IND,942,SC,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.09,yes,39,0,2.38,GEKA17206,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,16,PRASHANTH.S.M,M,IND,903,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.08,yes,196,0.02,2.38,GEKA17207,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,17,H.L. MANJUNATHA,M,KCVP,707,ST,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.07,yes,7,0,2.38,GEKA17208,Local Party,4768,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,Auto-rickshaw Driver,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,18,B.K. NARAYANA-SWAMY,M,IND,700,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.07,yes,32,0,2.38,GEKA14825,Independents,10809,TRUE,5,IND,10809,BANGALORE CENTRAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,19,B.V.VENKATESHAPPA,M,IND,668,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.06,yes,115,0.01,2.38,GEKA17209,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,20,BUDAYYA .B. PUJERI,M,KAP,553,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.05,yes,4,0,2.38,GEKA17210,Local Party,4803,TRUE,2,KP,4777,BANGALORE RURAL,FALSE,FALSE,0,TRUE,FALSE,TRUE,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,21,SHAFI AHMED,M,IND,549,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.05,yes,6,0,2.38,GEKA16844,Independents,10809,TRUE,2,IND,10809,BANGALORE CENTRAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,5th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,22,KADUGUDI SONNAPPA,M,RPI(A),543,SC,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.05,yes,24,0,2.38,GEKA17211,State-based Party,12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,23,SURAIYA ZAITHOON,F,IND,519,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.05,yes,97,0.01,2.38,GEKA17212,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,24,DHANANJAYA. H.H,M,IND,422,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.04,yes,11,0,2.38,GEKA17213,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Politics,Party Worker,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,25,SYED ASIF BUKHAARI,M,IND,411,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.04,yes,45,0,2.38,GEKA17214,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,26,AMBROSE D''''MELLO,M,IND,366,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.03,yes,1,0,2.38,AEKA2857,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,27,E.SALAM,M,IND,365,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.03,yes,0,0,2.38,GEKA17216,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Retired or Pension,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,1,ANANTH KUMAR,M,BJP,633816,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,56.91,no,228575,20.52,2.22,GEKA15636,National Party,1605,TRUE,6,BJP,1605,BANGALORE SOUTH,TRUE,TRUE,6,FALSE,TRUE,TRUE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,2,NANDAN NILEKANI,M,INC,405241,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,36.39,no,379564,34.08,2.22,GEKA17217,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Industrialist,Former Government,Ex Civil Service,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,3,RUTH MANORAMA,F,JD(S),25677,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,2.31,yes,4274,0.38,2.22,GEKA17218,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,4,NINA P NAYAK,F,AAAP,21403,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,1.92,yes,13989,1.26,2.22,GEKA17219,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,NGO,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,5,None of the Above,NOTA,NOTA,7414,,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.67,,3167,0.28,2.22,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,6,PRAMOD  MUTALIK,M,IND,4247,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.38,yes,1500,0.13,2.22,GEKA17221,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,7,KHAN ABDUL R,M,BSP,2747,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.25,yes,422,0.04,2.22,GEKA17222,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,8,PRABHU,M,IND,2325,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.21,yes,264,0.02,2.22,GEKA16980,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,9,YOGESH,M,IND,2061,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.19,yes,1132,0.1,2.22,GEKA17223,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,10,T.K. DASAR,M,IND,929,SC,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.08,yes,11,0,2.22,GEKA17224,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,11,M. UMADEVI,F,SUCI,918,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.08,yes,137,0.01,2.22,GEKA17225,State-based Party (Other State),8082,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,12,RAVIKUMARA T,M,SP,781,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.07,yes,45,0,2.22,GEKA16871,State-based Party (Other State),7425,TRUE,2,IND,10809,BANGALORE SOUTH,TRUE,FALSE,0,FALSE,FALSE,TRUE,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,13,G. VENKATESH BHOVI,M,IND,736,SC,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.07,yes,64,0.01,2.22,GEKA17226,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,14,GOVINDAIAH B.R.,M,IND,672,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.06,yes,68,0.01,2.22,GEKA17227,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,15,T. E. MOSES,M,IND,604,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.05,yes,18,0,2.22,GEKA17228,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,16,G.R. SHIVASHANKAR,M,AIFB,586,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.05,yes,5,0,2.22,GEKA17229,State-based Party (Other State),3040,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,Trade Union,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,17,SHAMBULINGEGOWDA (GANDIVADI),M,IND,581,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.05,yes,32,0,2.22,GEKA15,Independents,10809,TRUE,3,IND,10809,MANDYA,FALSE,TRUE,0,FALSE,FALSE,TRUE,8th Pass,Labourer or Daily Wage,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,18,DR. PRADEEP GADUGESH,M,IND,549,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.05,yes,47,0,2.22,GEKA17230,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,19,DR. KODUR VENKATESH,M,IND,502,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.05,yes,18,0,2.22,GEKA17231,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Salaried Work or Employed,Qualified Professional,Education,Home Teacher or Tuition,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,20,GAYATHRI,F,PPOI,484,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.04,yes,56,0.01,2.22,GEKA17232,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Education,Home Teacher or Tuition,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,21,MAHADEVA SWAMY. B. M,M,BDBRAJP,428,SC,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.04,yes,14,0,2.22,GEKA17233,Local Party,1389,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,22,N. HANUMEGOWDA,M,IND,414,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.04,yes,49,0,2.22,GEKA17234,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,23,SYED MEHABOOB,M,JD(U),365,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.03,yes,119,0.01,2.22,GEKA17235,State-based Party,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Author,,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4,0,4,24,SYED RAFIQ AHMED,M,IND,246,GEN,1113726,1998724,BANGALORE SOUTH,GEN,,23,55.72,0.02,yes,0,0,2.22,GEKA17236,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Unemployed,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,1,M VEERAPPA MOILY,M,INC,424800,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,33.63,no,9520,0.75,3.33,AEKA106234,National Party,3482,TRUE,5,INC,3482,CHIKKBALLAPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Liberal Profession or Professional,"Lawyer, Author",Politics,MP,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,2,B N BACHE GOWDA,M,BJP,415280,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,32.87,no,68941,5.46,3.33,GEKA2965,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,3,H D KUMARA SWAMY,M,JD(S),346339,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,27.42,no,320268,25.35,3.33,GEKA3026,State-based Party,10979,TRUE,5,JD(S),10979,BANGALORE RURAL,FALSE,TRUE,2,FALSE,FALSE,FALSE,Graduate,Politics,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,4,G V SREERAMA REDDY,M,CPM,26071,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,2.06,yes,18389,1.46,3.33,GEKA17237,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,5,None of the Above,NOTA,NOTA,7682,,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.61,,555,0.04,3.33,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,6,G N RAVI,M,IND,7127,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.56,yes,300,0.02,3.33,GEKA16887,Independents,10809,TRUE,2,IND,10809,CHIKKBALLAPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Others,Agriculture,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,7,K ARKESH,M,AAAP,6827,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.54,yes,548,0.04,3.33,GEKA17239,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,"Ex Govt Employee, Ex Police",,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,8,CHITRA PRASAD,F,BSP,6279,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.5,yes,1590,0.13,3.33,GEKA17240,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,9,K S SWAMY,M,IND,4689,SC,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.37,yes,794,0.06,3.33,GEKA17241,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Journalist or Editor,Social Work,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,10,T V MANJUNATHA GOWDA,M,IND,3895,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.31,yes,485,0.04,3.33,GEKA17242,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,11,VENKATESH D T,M,IND,3410,SC,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.27,yes,1513,0.12,3.33,GEKA17243,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,12,D N NARASIMHAMURTHY,M,IND,1897,ST,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.15,yes,311,0.02,3.33,GEKA17244,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,Taxi Driver,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,13,JAYAPRAKASHA YADAV,M,IND,1586,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.13,yes,121,0.01,3.33,GEKA17245,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,14,B N GOPALAGOWDA,M,IND,1465,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.12,yes,61,0,3.33,GEKA17246,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,15,ROBIN MATHEWS NAREKATTU,M,SP,1404,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.11,yes,189,0.01,3.33,GEKA17247,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Salaried Work or Employed,Engineer,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,16,NANJAPPA,M,IND,1215,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.1,yes,284,0.02,3.33,GEKA17248,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,17,YAKUB SHARIFF,M,BMUP,931,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.07,yes,39,0,3.33,GEKA17249,Local Party,1074,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,18,G C VENKATARAMANAPPA,M,RPI(A),892,SC,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.07,yes,93,0.01,3.33,GEKA17250,State-based Party,12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,19,REDDY G K C,M,JD(U),799,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.06,yes,113,0.01,3.33,GEKA17251,State-based Party,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Business,Industrialist,Salaried Work or Employed,Engineer,Lok Sabha Election (GE)
Karnataka,16,27,2014,4,0,4,20,H N RAMAKRISHNA REDDY,M,PPOI,686,GEN,1263274,1658410,CHIKKBALLAPUR,GEN,,19,76.17,0.05,yes,0,0,3.33,GEKA17252,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,1,K.H.MUNIYAPPA,M,INC,418926,SC,1127315,1492977,KOLAR,SC,,22,75.51,37.16,no,47850,4.24,3.23,GEKA15239,National Party,3482,TRUE,7,INC,3482,KOLAR,TRUE,TRUE,7,FALSE,TRUE,TRUE,Graduate Professional,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,2,KOLAR KESAVA,M,JD(S),371076,SC,1127315,1492977,KOLAR,SC,,22,75.51,32.92,no,103754,9.2,3.23,GEKA17253,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,"Real Estate or Builder or Developer or Construction, Industrialist",Salaried Work or Employed,Managerial Position,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,3,EM.NARAYANASWAMY,M,BJP,267322,SC,1127315,1492977,KOLAR,SC,,22,75.51,23.71,no,249759,22.16,3.23,AEKA166,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,4,KOTIGANAHALLI RAMAIAH,M,AAAP,17563,SC,1127315,1492977,KOLAR,SC,,22,75.51,1.56,yes,10850,0.96,3.23,GEKA17254,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Author,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,5,B.V.VENKATAGIRIYAPPA,M,IND,6713,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.6,yes,477,0.04,3.23,GEKA17255,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,6,G.N.VENKATESH,M,IND,6236,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.55,yes,1139,0.1,3.23,GEKA17256,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,7,None of the Above,NOTA,NOTA,5097,,1127315,1492977,KOLAR,SC,,22,75.51,0.45,,163,0.01,3.23,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,8,D.M.AMBAREESHA,M,BSP,4934,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.44,yes,131,0.01,3.23,GEKA17258,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,9,V.MUNISWAMY,M,SP,4803,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.43,yes,1202,0.11,3.23,GEKA17259,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Business,Contractor,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,10,N.VENKATESH,M,IND,3601,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.32,yes,694,0.06,3.23,GEKA17260,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,11,DR.C.MOHAN,M,IND,2907,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.26,yes,244,0.02,3.23,GEKA100117,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,12,M.MUNIYAPPA,M,IND,2663,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.24,yes,589,0.05,3.23,GEKA17261,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,13,VINAYAKA PRASAD.H.N,M,IND,2074,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.18,yes,315,0.03,3.23,GEKA17262,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,14,K.H.MADHUSOODAN,M,IND,1759,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.16,yes,176,0.02,3.23,GEKA17263,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,15,H.N.NARAYANASWAMY,M,IND,1583,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.14,yes,66,0.01,3.23,GEKA17264,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,16,NARAYANASWAMY,M,IND,1517,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.13,yes,93,0.01,3.23,GENA19552,Independents,10809,TRUE,6,IND,10809,KOLAR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Literate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,17,V.SRINIVASA,M,IND,1424,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.13,yes,26,0,3.23,GEKA17265,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agricultural Labour,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,18,BEEDA SRINIVAS N,M,IND,1398,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.12,yes,107,0.01,3.23,GEKA17266,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,19,M.S.NARAYANASWAMY,M,IND,1291,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.11,yes,16,0,3.23,GEKA17267,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,20,A.PRASAD,M,IND,1275,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.11,yes,131,0.01,3.23,GEKA17268,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,21,R.RAVINDRA KUMAR,M,BDBRAJP,1144,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.1,yes,55,0,3.23,GEKA17269,Local Party,1389,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,22,K.NARENDRABABU,M,IND,1089,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.1,yes,169,0.01,3.23,GEKA17270,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,28,2014,4,0,4,23,H.V.ANJAPPA,M,IND,920,SC,1127315,1492977,KOLAR,SC,,22,75.51,0.08,yes,0,0,3.23,GEKA17271,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
