State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,11,123,2016,5,4,0,14,MUTHUKUMAR C.,M,IND,216,42,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.13,yes,37,0.02,2.7,AETN188865,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,15,VIVEK S.,M,TMMK,179,25,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.11,yes,53,0.03,2.7,AETN188866,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,16,SRINIVASAN K.,M,IND,126,33,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.07,yes,0,0,2.7,AETN188867,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,1,KASTHURI VASU V.,F,ADMK,69980,57,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,48.68,no,8244,5.74,2.38,AETN188868,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,2,PAULPANDI T.,M,DMK,61736,45,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,42.95,no,58242,40.52,2.38,AETN188869,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,3,MANIBHARATHI P.,M,CPI,3494,51,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,2.43,yes,929,0.65,2.38,AETN188870,State-based Party (Other State),2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Liberal Profession or Professional,Journalist or Editor,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,4,MURUGESAN P.,M,BJP,2565,45,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,1.78,yes,359,0.25,2.38,AETN192073,National Party,1605,TRUE,2,BJP,1605,VALPARAI,TRUE,TRUE,0,FALSE,FALSE,TRUE,Others,Labourer or Daily Wage,Auto-rickshaw Driver,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,5,None of the Above,,NOTA,2206,,,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,1.53,,922,0.64,2.38,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,6,ANBAZHAGAN K.V.,M,KMDK,1284,49,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,0.89,yes,265,0.18,2.38,AETN188872,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Agricultural Labour,,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,7,SARALADEVI M.,F,NTK,1019,34,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,0.71,yes,377,0.26,2.38,AETN188873,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Education,College Professor or Lecturer,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,8,SELVARAJ T.,M,IND,642,32,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,0.45,yes,62,0.04,2.38,AETN188874,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,9,SINGARAVEL U.,M,PMK,580,39,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,0.4,yes,343,0.24,2.38,AETN188875,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,Truck Driver,,,State Assembly Election (AE)
Tamil_Nadu,11,124,2016,5,4,0,10,MANIMARAN K.V.,M,WPOI,237,43,SC,143743,196795,VALPARAI,SC,COIMBATORE,WESTERN REGION,9,73.04,0.16,yes,0,0,2.38,AETN188876,Local Party,8529,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,1,RADHAKRISHNAN. K,M,ADMK,81817,50,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,44.73,no,5687,3.11,2.7,AETN188877,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,2,MUTHU. MU. KA,M,DMK,76130,50,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,41.62,no,68791,37.61,2.7,AETN188878,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,3,KANDHASAMY. U.K.P.N,M,BJP,7339,57,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,4.01,yes,249,0.14,2.7,AETN188879,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,4,GANESHKUMAR.S,M,DMDK,7090,54,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,3.88,yes,3528,1.93,2.7,AETN188880,State-based Party,2956,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Agricultural Business,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,5,RAGUPATHI RAGHAVAN. C,M,KMDK,3562,52,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,1.95,yes,256,0.14,2.7,AETN188881,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,6,None of the Above,,NOTA,3306,,,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,1.81,,1331,0.73,2.7,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,7,DURAISAMY.P,M,PMK,1975,47,GEN,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,1.08,yes,1153,0.63,2.7,AETN188882,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,8,VELUSAMY.P,M,BSP,822,41,SC,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,0.45,yes,377,0.21,2.7,AETN271005,State-based Party (Other State),16651,TRUE,2,BSP,16651,UDUMALAIPETTAI,TRUE,TRUE,0,FALSE,FALSE,TRUE,5th Pass,Labourer or Daily Wage,Taxi Driver,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,9,PRABHU.D,M,IND,445,28,SC,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,0.24,yes,14,0.01,2.7,AETN188884,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,125,2016,5,4,0,10,AMSAVENI.R,F,IND,431,38,SC,182917,248679,UDUMALPET,GEN,COIMBATORE,WESTERN REGION,9,73.56,0.24,yes,0,0,2.7,AETN188885,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,1,JAYARAMAKRISHNAN R,M,DMK,76619,49,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,44.66,no,1667,0.97,2.56,AETN188886,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,Liberal Profession or Professional,Lawyer,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,2,MANOHARAN K,M,ADMK,74952,62,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,43.69,no,68744,40.07,2.56,AETN272616,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,3,MAHESWARI A S,F,TMC(M),6208,54,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,3.62,yes,3589,2.09,2.56,AETN188888,Local Party,8247,TRUE,2,INC,3482,COIMBATORE WEST,FALSE,FALSE,0,TRUE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,4,MUTHUKUMAR A,M,BJP,2619,32,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,1.53,yes,176,0.1,2.56,AETN188889,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,5,RAVICHANDRAN A,M,PMK,2443,51,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,1.42,yes,296,0.17,2.56,AETN188890,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,6,None of the Above,,NOTA,2147,,,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,1.25,,574,0.33,2.56,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,7,KUMARAGURUBARAN,M,KMDK,1573,43,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.92,yes,123,0.07,2.56,AETN188891,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,8,MANOHARAN S,M,IND,1450,49,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.85,yes,470,0.27,2.56,AETN188892,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,9,RAVISHANKAR C,M,NTK,980,26,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.57,yes,197,0.11,2.56,AETN188893,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,10,ALAVUDEEN S,M,BSP,783,34,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.46,yes,214,0.12,2.56,AETN188894,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,11,VEERAMANICKAM S,M,IND,569,54,SC,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.33,yes,170,0.1,2.56,AETN188895,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,12,MANOHARAN D,M,IND,399,52,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.23,yes,100,0.06,2.56,AETN188896,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,13,ARUNACHALAM N,M,IND,299,40,SC,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.17,yes,29,0.02,2.56,AETN188897,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,14,NARAYANAN T,M,TMMK,270,45,SC,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.16,yes,37,0.02,2.56,AETN188898,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,,,State Assembly Election (AE)
Tamil_Nadu,11,126,2016,5,4,0,15,SURESH PANDIAN S,M,SMK,233,27,GEN,171544,225451,MADATHUKULAM,GEN,COIMBATORE,WESTERN REGION,14,76.09,0.14,yes,0,0,2.56,AETN188899,Local Party,7610,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,1,SENTHILKUMAR I P,M,DMK,100045,37,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,50.66,no,25586,12.96,2.5,AETN188900,State-based Party,10192,TRUE,2,DMK,10192,PALANI,TRUE,TRUE,1,FALSE,FALSE,TRUE,Post Graduate,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,2,KUMARASAMY P,M,ADMK,74459,68,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,37.71,no,64772,32.8,2.5,AETN272436,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,3,RAJAMANICKAM V,M,CPM,9687,56,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,4.91,yes,5595,2.83,2.5,AETN188902,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,4,KANAGARAJ N,M,BJP,4092,36,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,2.07,yes,2632,1.33,2.5,AETN188903,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Unemployed,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,5,None of the Above,,NOTA,1460,,,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.74,,90,0.05,2.5,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,6,KYZER A,M,SDPI,1370,38,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.69,yes,494,0.25,2.5,AETN188904,Local Party,7985,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Social Work,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,7,VINOTH RAJASEKARAN G,M,NTK,876,28,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.44,yes,282,0.14,2.5,AETN188905,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,8,SIVAKUMAR T,M,IND,594,29,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.3,yes,7,0,2.5,AETN188906,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,9,NAGENDRAN P,M,BSP,587,50,SC,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.3,yes,7,0,2.5,AETN188907,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,10,MADURAI VEERAN K A,M,IND,580,61,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.29,yes,8,0,2.5,AETN188908,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,Coolie,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,11,MAHESWARAN P,M,IND,572,46,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.29,yes,82,0.04,2.5,AETN188909,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,12,NAGARAJAN B,M,PMK,490,46,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.25,yes,45,0.02,2.5,AETN188910,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,13,CHINNARAJ A,M,IND,445,63,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.23,yes,97,0.05,2.5,AETN188911,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,14,MOHAMED JABBAR M,M,IND,348,45,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.18,yes,3,0,2.5,AETN188912,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,15,SICKANDER K,M,IND,345,26,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.17,yes,2,0,2.5,AETN188913,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,16,SIRAJDEEN N,M,IND,343,26,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.17,yes,119,0.06,2.5,AETN188914,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,17,KRISHNAMOORTHI R,M,KMDK,224,46,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.11,yes,32,0.02,2.5,AETN188915,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,18,KUMARESAN S,M,IND,192,31,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.1,yes,8,0,2.5,AETN188916,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,19,SUNDARAM C,M,IND,184,48,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.09,yes,32,0.02,2.5,AETN188917,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,Coolie,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,20,MANOHARAN K,M,IND,152,44,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.08,yes,28,0.01,2.5,AETN188918,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,21,RAVI PAUL G,M,ICF,124,49,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.06,yes,17,0.01,2.5,AETN188919,Local Party,3340,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,22,THANGAPANDIYAN R,M,IND,107,45,SC,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.05,yes,4,0,2.5,AETN188920,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,23,KAJA A,M,IND,103,40,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.05,yes,8,0,2.5,AETN188921,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,127,2016,5,4,0,24,MUTHU KARUPPANAN M,M,IND,95,62,GEN,197474,257151,PALANI,GEN,DINDIGUL,SOUTHERN REGION,23,76.79,0.05,yes,0,0,2.5,AETN188922,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,1,SAKKARAPANI R,M,DMK,121715,55,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,64.26,no,65727,34.7,2,AETN188923,State-based Party,10192,TRUE,4,DMK,10192,ODDANCHATRAM,TRUE,TRUE,4,FALSE,TRUE,TRUE,Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,2,KITTUSAMY K,M,ADMK,55988,59,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,29.56,no,52304,27.61,2,AETN188924,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,3,SANTHANAM K,M,CPI,3684,51,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,1.94,yes,1775,0.94,2,AETN188925,State-based Party (Other State),2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,4,PALANISAMY S.K,M,BJP,1909,49,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,1.01,yes,635,0.34,2,AETN188926,National Party,1605,TRUE,2,BJP,1605,ODDANCHATRAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,5,None of the Above,,NOTA,1274,,,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.67,,224,0.12,2,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,6,MUTHUKUMAR K,M,IND,1050,41,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.55,yes,349,0.18,2,AETN188927,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,7,ARUMUGAM M,M,NCP,701,49,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.37,yes,90,0.05,2,AETN188928,State-based Party (Other State),5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,8,SELVAKUMAR K,M,NTK,611,36,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.32,yes,164,0.09,2,AETN188929,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,9,VELLIYANGIRI S,M,IND,447,48,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.24,yes,12,0.01,2,AETN188930,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,10,MARIMUTHU T S,M,IND,435,35,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.23,yes,15,0.01,2,AETN188931,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,11,MOHAMED NAINER M,M,IND,420,29,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.22,yes,44,0.02,2,AETN188932,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,12,ARULANANTHAN P,M,KMDK,376,42,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.2,yes,9,0,2,AETN188933,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,13,SHANMUGAM K,M,PMK,367,48,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.19,yes,109,0.06,2,AETN188934,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Hospitality,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,14,SAKTHIVEL A,M,IND,258,31,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.14,yes,165,0.09,2,AETN188935,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,128,2016,5,4,0,15,CHELLAMUTHU K,M,IND,93,51,GEN,189414,223074,ODDANCHATRAM,GEN,DINDIGUL,SOUTHERN REGION,15,84.91,0.05,yes,7,0,2,AETN208714,Independents,10809,TRUE,6,IND,10809,ODDANCHATRAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
