State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,16,63,2015,11,4,0,18,ASHISH KUMAR'''''''' BALIDANI'''''''',M,JDR,597,29,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.39,yes,193,0.13,3.23,AEBR938,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Education,School Teacher,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,19,SHAILESH KUMAR SINGH,M,IUML,404,45,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.26,yes,2,0,3.23,AEBR939,State-based Party (Other State),3952,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Education,School Teacher,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,20,SAMIR KUMAR JHA,M,IND,402,36,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.26,yes,76,0.05,3.23,GEBH106052,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,21,MANOJ KUMAR SAH,M,BMUP,326,27,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.21,yes,11,0.01,3.23,AEBR941,Local Party,1074,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,22,MD RUSTAM,M,AAHPTY,315,35,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.2,yes,38,0.02,3.23,AEBR942,Local Party,43,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,23,SHIVESH KUMAR,M,RSWD,277,34,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.18,yes,0,0,3.23,AEBR943,Local Party,12438,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Education,Home Teacher or Tuition,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,1,SHAKEEL AHMAD KHAN,M,INC,56141,50,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,35.45,no,5799,3.66,4,AEBR944,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Social Work,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,2,CHANDER BHUSHAN THAKUR,M,BJP,50342,54,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,31.79,no,26677,16.85,4,AEBR945,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Education,School Teacher,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,3,HIMRAJ SINGH,M,NCP,23665,55,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,14.94,yes,14995,9.47,4,AEBR34160,State-based Party (Other State),5792,TRUE,7,NCP,5792,KADWA,TRUE,TRUE,1,FALSE,FALSE,TRUE,12th Pass,Retired or Pension,,Agricultural Labour,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,4,ASHOK KUMAR MEHTA,M,IND,8670,51,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,5.47,yes,5998,3.79,4,AEBR947,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,5,FIROZ ALAM,M,IND,2672,54,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,1.69,yes,233,0.15,4,AEBR948,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,6,DINESH INSAN,M,SKLP,2439,37,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,1.54,yes,383,0.24,4,AEBR949,Local Party,16544,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,7,RAM PRASAD MAHLI,M,IND,2056,64,ST,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,1.3,yes,131,0.08,4,AEBR950,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,8,None of the Above,,NOTA,1925,,,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,1.22,,225,0.14,4,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,9,ASHISH KUMAR SINGH,M,IND,1700,47,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,1.07,yes,331,0.21,4,AEBR952,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,10,VIDHANAND MANDAL,M,BSP,1369,36,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.86,yes,198,0.13,4,AEBR953,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,11,MD SHAHID HUSSAIN,M,JAPL,1171,39,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.74,yes,75,0.05,4,AEBR954,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,12,TENSAR ROY,M,IND,1096,38,SC,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.69,yes,103,0.07,4,AEBR955,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,13,MD MERAJ ALAM,M,IEMC,993,28,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.63,yes,4,0,4,AEBR956,Local Party,3998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,14,ANWAR ALAM,M,IND,989,36,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.62,yes,36,0.02,4,AEBR957,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,15,RAM VILAS ROY,M,KSJP,953,26,SC,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.6,yes,250,0.16,4,AEBR958,Local Party,4869,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,Social Work,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,16,MANORANJAN PRASAD DAS,M,SHS,703,41,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.44,yes,123,0.08,4,AEBR959,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,17,SHANKAR RAY,M,IND,580,49,SC,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.37,yes,78,0.05,4,AEBR960,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,18,MURLI KUMAR MANDAL,M,BMUP,502,34,GEN,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.32,yes,107,0.07,4,AEBR961,Local Party,1074,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,64,2015,11,4,0,19,MADAN LAL RAY,M,JMM,395,55,SC,158361,244450,KADWA,GEN,KATIHAR,SEEMANCHAL,18,64.78,0.25,yes,0,0,4,AEBR11364,State-based Party,4653,TRUE,2,JDP,11044,KADWA,TRUE,FALSE,0,TRUE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,1,MAHBOOB ALAM,M,CPI(ML)(L),62513,58,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,31.7,no,20419,10.35,5,AEBR4592,Local Party,2472,TRUE,2,CPI(ML)(L),2472,BALRAMPUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,12th Pass,Retired or Pension,,Agriculture,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,2,BARUN KUMAR JHA,M,BJP,42094,43,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,21.34,no,1980,1,5,AEBR964,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,3,DULAL CHANDRA GOSWAMI,M,JD(U),40114,42,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,20.34,no,26081,13.22,5,AEBR4591,State-based Party,11002,TRUE,2,IND,10809,BALRAMPUR,TRUE,FALSE,1,FALSE,TRUE,TRUE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,4,NIRANJAN DAS,M,IND,14033,54,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,7.12,yes,4560,2.31,5,AEBR966,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Agriculture,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,5,HANSRAJ YADAV,M,SHS,9473,43,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,4.8,yes,3098,1.57,5,AEBR967,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,6,MD. ADIL HASAN,M,AIMIM,6375,29,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,3.23,yes,2491,1.26,5,AEBR968,State-based Party (Other State),706,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,Agriculture,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,7,HABIBUR RAHMAN,M,NCP,3884,58,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,1.97,yes,421,0.21,5,AEBR4593,State-based Party (Other State),5792,TRUE,2,NCP,5792,BALRAMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,8,AZAD KHAN,M,IND,3463,38,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,1.76,yes,566,0.29,5,AEBR970,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,9,MD MUSHTAQUE ALAM,M,JDR,2897,25,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,1.47,yes,22,0.01,5,AEBR971,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,10,None of the Above,,NOTA,2875,,,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,1.46,,1187,0.6,5,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,11,MD. ANSAR,M,BSP,1688,28,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.86,yes,329,0.17,5,AEBR973,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,12,MD SAQULAIN AHMED,M,IND,1359,31,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.69,yes,33,0.02,5,AEBR974,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,13,SHORAB ALI,M,IEMC,1326,64,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.67,yes,61,0.03,5,AEBR975,Local Party,3998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,14,MD SHAKIL,M,GJDS,1265,27,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.64,yes,81,0.04,5,AEBR4604,Local Party,3086,TRUE,2,IND,10809,BALRAMPUR,TRUE,FALSE,0,FALSE,FALSE,TRUE,,Agriculture,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,15,SHYAM RISHI,M,IUML,1184,44,SC,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.6,yes,39,0.02,5,AEBR977,State-based Party (Other State),3952,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Labourer or Daily Wage,,Agriculture,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,16,MD NOOR ALAM,M,BMF,1145,27,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.58,yes,302,0.15,5,AEBR978,Local Party,9424,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,17,MD SHAHID,M,VIP,843,32,GEN,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.43,yes,158,0.08,5,AEBR979,Local Party,8480,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,65,2015,11,4,0,18,GOPAL RAVIDAS,M,BMUP,685,47,SC,197216,297746,BALRAMPUR,GEN,KATIHAR,SEEMANCHAL,17,66.24,0.35,yes,0,0,5,AEBR980,Local Party,1074,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,1,BINOD KUMAR SINGH,M,BJP,47924,49,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,26.71,no,8101,4.51,5.26,AEBR20549,National Party,1605,TRUE,6,BJP,1605,PRANPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Politics,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,2,ISRAT PARWEEN,F,NCP,39823,31,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,22.19,no,170,0.09,5.26,AEBR4608,State-based Party (Other State),5792,TRUE,2,NCP,5792,PRANPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,3,TAUQUIR ALAM,M,INC,39653,32,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,22.1,no,17280,9.63,5.26,AEBR983,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Petrol Pumps,Agriculture,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,4,SUDARSHAN CHANDRA PAUL,M,IND,22373,49,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,12.47,yes,19209,10.7,5.26,AEBR8581,Independents,10809,TRUE,4,IND,10809,PRANPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Other,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,5,MAHENDRA NARAYAN YADAV,M,IND,3164,64,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,1.76,yes,306,0.17,5.26,AEBR37872,Independents,10809,TRUE,6,RJD,12103,PRANPUR,TRUE,FALSE,2,FALSE,FALSE,TRUE,Post Graduate,Retired or Pension,Retired or Pension,Agriculture,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,6,AZAM,M,IND,2858,52,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,1.59,yes,661,0.37,5.26,AEBR986,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,7,MD SALAUDDIN,M,IND,2197,33,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,1.22,yes,281,0.16,5.26,AEBR987,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,Artisan,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,8,SARKAR MARANDI,M,JDP,1916,69,ST,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,1.07,yes,66,0.04,5.26,AEBR8583,Local Party,11044,TRUE,2,JDP,11044,PRANPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,9,SHAIYAD ALAM,M,JAPL,1850,30,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,1.03,yes,246,0.14,5.26,AEBR989,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,10,HARISHANKAR PRASAD,M,IND,1604,44,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.89,yes,6,0,5.26,AEBR990,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,11,MD MERAJ,M,GJDS,1598,45,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.89,yes,95,0.05,5.26,AEBR991,Local Party,3086,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,12,ABDUS SALAM,M,BSP,1503,35,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.84,yes,16,0.01,5.26,AEBR4620,State-based Party (Other State),16651,TRUE,2,CPI(ML)(L),2472,PRANPUR,TRUE,FALSE,0,TRUE,FALSE,TRUE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,13,None of the Above,,NOTA,1487,,,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.83,,42,0.02,5.26,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,14,SHAHIDA QURESHI,F,IEMC,1445,31,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.81,yes,100,0.06,5.26,AEBR994,Local Party,3998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,15,ISRAIL,M,SSD,1345,48,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.75,yes,176,0.1,5.26,AEBR995,Local Party,7888,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,Education,School Teacher,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,16,JAWED RAHI,M,IND,1169,48,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.65,yes,3,0,5.26,AEBR4621,Independents,10809,TRUE,2,IND,10809,PRANPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Liberal Profession or Professional,Journalist or Editor,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,17,KALI CHARAN DAS,M,JDR,1166,51,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.65,yes,56,0.03,5.26,AEBR997,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,18,SURESH RAY,M,RVNP,1110,37,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.62,yes,60,0.03,5.26,AEBR998,Local Party,6362,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,Auto-rickshaw Driver,Social Work,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,19,GANGA KEWAT,M,SKLP,1050,45,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.59,yes,65,0.04,5.26,AEBR999,Local Party,16544,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,Agriculture,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,20,JYOTISH CHANDRA KARMAKAR,M,IND,985,75,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.55,yes,112,0.06,5.26,AEBR1000,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Retired or Pension,Retired or Pension,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,21,PRADIP KUMAR RAY,M,CPI(ML)(L),873,28,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.49,yes,35,0.02,5.26,AEBR1001,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,22,SHAMBHU BUBNA,M,IND,838,46,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.47,yes,73,0.04,5.26,AEBR1002,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,23,CHANDRA MOHAN MANDAL,M,BHNP,765,62,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.43,yes,17,0.01,5.26,AEBR1003,Local Party,15786,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Education,School Teacher,,,State Assembly Election (AE)
Bihar,16,66,2015,11,4,0,24,LAKHAN YADAV,M,BKP,748,44,GEN,179444,262641,PRANPUR,GEN,KATIHAR,SEEMANCHAL,23,68.32,0.42,yes,0,0,5.26,AEBR1004,Local Party,15729,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,1,MANOHAR PRASAD SINGH,M,INC,61704,66,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,38.69,no,13680,8.58,4.17,AEBR4623,National Party,3482,TRUE,2,JD(U),11002,MANIHARI,TRUE,FALSE,2,TRUE,TRUE,TRUE,Post Graduate,Retired or Pension,,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,2,ANIL KUMAR ORAON,M,LJP,48024,28,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,30.12,no,41015,25.72,4.17,AEBH106053,State-based Party,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,3,GITA KISKU,F,NCP,7009,54,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,4.4,yes,875,0.55,4.17,AEBR4624,State-based Party (Other State),5792,TRUE,2,NCP,5792,MANIHARI,TRUE,TRUE,0,FALSE,FALSE,TRUE,Literate,Labourer or Daily Wage,Artisan,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,4,NAGENDRA CHANDRA MANDAL,M,SHS,6134,71,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,3.85,yes,11,0.01,4.17,AEBR1008,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Education,School Teacher,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,5,SHAMBHU KUMAR SUMAN,M,IND,6123,35,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,3.84,yes,400,0.25,4.17,AEBR1009,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,6,CHAMPAY KISKU,M,IND,5723,38,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,3.59,yes,594,0.37,4.17,AEBR1010,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,Agricultural Business,Agriculture,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,7,ANIRUDH PRASAD SINGH,M,CPI,5129,59,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,3.22,yes,2153,1.35,4.17,AEBR4628,State-based Party (Other State),2444,TRUE,2,CPI,2444,MANIHARI,TRUE,TRUE,0,FALSE,FALSE,TRUE,Doctorate,Education,College Professor or Lecturer,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,8,BRAJ LAL SOREN,M,IND,2976,72,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,1.87,yes,1004,0.63,4.17,AEBR1012,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,67,2015,11,4,0,9,LILA MADI,F,JAPL,1972,36,ST,159465,247621,MANIHARI,ST,KATIHAR,SEEMANCHAL,18,64.4,1.24,yes,91,0.06,4.17,AEBR1013,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Other,Household,,,State Assembly Election (AE)
